category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,4,"[I received this product in exchange for my honest review] I really wanted to love this scent, especially because the bottle is so pretty but the scent itself wasn’t my cup of tea. It sprays on super sweet and berry forward, almost candy like, and I was waiting for it to dry down into something a bit warmer or deeper but it stayed light on me. It definitely leans youthful and sugary, which will be perfect if you like fruity scents, or for summer months!",Super sweet and berry forward,jsobeauts,2026-02-03T08:34:15.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This perfume is the perfect balance of fruity & berry balanced with soft floral notes. It smells playful yet grown, and is not too strong exactly what you would expect out of a YSL perfume.",,Taahirah,2026-02-03T03:14:47.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I received this product in exchange for my honest review. This has become my favorite perfume! I love the notes of this perfume. It has a very fruity smell it is very durable and last on the skin the whole day! The perfume feels amazing on the skin!,Long lasting perfume!,pvhwjsjksnsnb,2026-02-02T23:17:27.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"The packaging feels very luxurious and eye-catching. The bottle has a bold, elegant design that looks beautiful on display and truly reflects the premium quality of the fragrance. 

Fragrance & Sillage:
This scent is fruity, sweet, and feminine with a confident edge. The berry notes stand out while still feeling warm and sophisticated. The sillage is strong enough to be noticed without being overwhelming, making it perfect for evenings or special occasions.

Longevity & Residue:
It lasts for hours on the skin and even longer on clothes. It doesn’t leave any sticky or oily residue, just a clean, smooth finish.",I love the long lasting,inseider,2026-02-02T22:18:13.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This perfume is a bold yet elegant fragrance with a sweet berry opening balanced by floral and warm notes. It feels luxurious, last well throughout the day.",Love it,amymitr,2026-02-02T22:07:14.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I love YSL perfumes and was super excited to try this one! The scent is really unique but still holds the signature YSL libre notes. Lasts for a long time and as per usual the packing is stunning,,racheloheb,2026-02-02T19:41:42.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] YSL never disappoints, the scent is very similar to the Ysl libre intense, but w a lil touch of cherry that makes it more fresh and unique, every time I wear it I get tons of compliments, last really long on you, the packaging is the same packaging as the other Ysl what makes it classic ❤️ with no doubt my favorites ❤️",10/10 best perfume ever ❤️,Msebeauty,2026-02-02T18:39:46.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] I always get compliments when wearing this fragrance. It’s fruity and sweet but not too overpowering. A few sprays go a long way, the scent definitely lingers for a few hours. The bottle being so nice is also a plus. This is my new go to for any occasion.",Smells delicious,kalopz,2026-02-02T09:06:01.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] I typically dont go for fruity scents but this one I can wear!
It smells super pretty and makes me feel chic. It gives off a sweet like coconut and musk scent with a hint of fruitiness!",Sweet fruity scent,caitwin0208,2026-02-02T05:41:36.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review]. Overall, great scent without being overpowering - sweet and a bit spicy. Would work well for day or night. Packaging is gorgeous.",Great perfume,afae,2026-02-01T23:04:46.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,1,Yuck smells like a rancid old perfume. No notes are detected,Skip,antoinette1020,2026-02-01T06:56:52.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,1,I love YSL Libre and Libre Intense so thought this would be a good spring version… it smells very medicinal to me (like think cough drops or childrens cough syrup).,,FlirtyFA,2026-02-01T06:13:58.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] I am a huge fan of this line. This is the third fragrance I own from this line. I love the new addition of the berry. I find I can wear this one in the day time versus the other scents in this line feel more night time. The lasting power is great and lingers on clothing. Highly recommend!,,laurak1323,2026-02-01T02:54:26.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Absolutely love this scent. I’m a fruity floral girl and this is spot on and berry forward. It’s not overpowering for sensitive people but it lasts all day long and gets compliments! 10/10,Berry good,aligirl21a,2026-02-01T01:06:01.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review]  I’m not a fan of sweet or fruity perfumes. When I used this perfume with a berry smell, my first thoughts were it’s too fruity for me, it was very strong. But after 20 min, it was not that strong, but it was so subtle. I loved the smell of this perfume. It lasted a very long time. Even after washing my hands, I could smell it. Beautiful perfume. Would definitely buy it. ❤️❤️",Very subtle perfume in a beautiful bottle,Ashy48,2026-01-31T22:43:26.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"First off the packaging of this perfume is so beautiful. I love the detailing and I love the smell of this perfume!! its so fruity but not too much. It also seems too last throughout the day and you don't need to put too much on. I love the YSL libre perfumes, they are so chic and smell amazing.",fruity & gorg,marisaxoxo,2026-01-31T20:39:02.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] My ideal perfume: it’s not overpowering but you can definitely notice it. Can easily wear daytime and nighttime. The combination of the berry, coconut and canola are luscious. The bottle itself (and packaging) are beautiful to display. Would highly recommend.","Sophisticated and sexy, absolutely perfrct",marissasec,2026-01-31T16:12:48.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,[I received this product in exchange for my honest review] Thank you Influenster for sending me this product in exchange for my honest review . This fragrance smells amazing. I absolutely love the scent of this fragrance . It is long lasting and not to overpowering . I recommend this fragrance .,,jannygl,2026-01-31T06:51:50.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,I’m loving the change of scent that ysl is having. The berry smell to it gives off more spring to summer vibes for me and I’m all for it! Packaging is the same yet still classy.,Love it,Ja2013,2026-01-31T06:23:39.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"[I received this product in exchange for my honest review] This was such a mesmerizing perfume with an amazing scent. Everyone always asks me which perfume I’m wearing nowadays showing just how effective it is. It had a nice woody, musky yet floral scent to it. I absolutely love it.",Amazing perfume,Imxxn,2026-01-31T01:45:20.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-P520837?skuId=2919744&icid2=products%20grid:p520837:product,P520837,5,"YSL offers perfumes with distinctive personalities—from sweet and sensual to elegant and alluring—all designed to make you feel confident, feminine, and stylish. Whether you prefer fresher, floral, or more intense scents, there's sure to be one that's perfect for you.",,mayritaeb,2026-01-30T22:34:25.000+00:00
